2023-10-08 13:14:55, 186, 52
2023-10-08 13:15:02, 63, 17
2023-10-08 13:15:06, 203, 38
2023-10-08 13:15:13, 176, 32
2023-10-08 13:15:20, 226, 48
2023-10-08 13:15:27, 201, 49
2023-10-08 13:15:28, 75, 18
2023-10-08 13:15:34, 79, 17
2023-10-08 13:15:41, 278, 42
2023-10-08 13:15:48, 192, 48
2023-10-08 13:15:54, 280, 45
2023-10-08 13:15:56, 96, 19
2023-10-08 13:16:01, 14, 6
2023-10-08 13:16:05, 196, 35
2023-10-08 13:16:14, 211, 46
2023-10-08 13:16:15, 167, 31
2023-10-08 13:16:24, 167, 31
2023-10-08 13:16:28, 277, 42
2023-10-08 13:16:40, 162, 56
2023-10-08 13:16:41, 277, 42
2023-10-08 13:16:50, 139, 28
2023-10-08 13:16:55, 291, 47
2023-10-08 13:17:04, 200, 48
2023-10-08 13:17:08, 174, 47
2023-10-08 13:17:16, 65, 17
2023-10-08 13:17:18, 209, 46
2023-10-08 13:17:23, 23, 7
2023-10-08 13:17:25, 138, 28
2023-10-08 13:17:33, 87, 18
2023-10-08 13:17:40, 69, 14
2023-10-08 13:17:46, -18, 90
2023-10-08 13:17:56, 172, 32
2023-10-08 13:17:57, 153, 63
2023-10-08 13:18:02, 12, 6
2023-10-08 13:18:05, 87, 18
2023-10-08 13:18:12, 166, 31
2023-10-08 13:18:20, 92, 56
2023-10-08 13:18:25, 96, 47
2023-10-08 13:18:26, 23, 7
2023-10-08 13:18:33, 85, 18
2023-10-08 13:18:34, 92, 20
2023-10-08 13:18:40, 78, 17
2023-10-08 13:18:42, 85, 18
2023-10-08 13:18:48, 86, 18
2023-10-08 13:18:49, 96, 19
2023-10-08 13:18:55, 68, 14
2023-10-08 13:19:00, 175, 32
2023-10-08 13:19:02, 78, 17
2023-10-08 13:19:07, 67, 18
2023-10-08 13:19:10, 112, 21
2023-10-08 13:19:15, 88, 18
2023-10-08 13:19:18, 75, 18
2023-10-08 13:19:25, 175, 32
2023-10-08 13:19:28, 175, 33
2023-10-08 13:19:30, 23, 7
2023-10-08 13:19:36, 87, 18
2023-10-08 13:19:41, 189, 34
2023-10-08 13:19:46, 166, 32
2023-10-08 13:19:49, 87, 18
2023-10-08 13:19:52, 23, 7
2023-10-08 13:19:59, 168, 31
2023-10-08 13:20:02, 174, 32
2023-10-08 13:20:07, 104, 20
2023-10-08 13:20:10, 86, 18
2023-10-08 13:20:17, 87, 18
2023-10-08 13:20:20, 101, 42
2023-10-08 13:20:24, 87, 18
2023-10-08 13:20:28, 85, 19
2023-10-08 13:20:38, 209, 47
2023-10-08 13:20:39, 199, 38
2023-10-08 13:20:45, 24, 7
2023-10-08 13:20:45, 76, 17
2023-10-08 13:20:52, 78, 17
2023-10-08 13:20:55, 174, 32
2023-10-08 13:21:00, 96, 19
2023-10-08 13:21:00, 23, 7
2023-10-08 13:21:08, 94, 19
2023-10-08 13:21:09, 100, 20
2023-10-08 13:21:14, 32, 10
2023-10-08 13:21:20, 189, 34
2023-10-08 13:21:25, 23, 7
2023-10-08 13:21:29, 202, 53
2023-10-08 13:21:33, 93, 21
2023-10-08 13:21:36, 86, 18
2023-10-08 13:21:39, 22, 7
2023-10-08 13:21:44, 90, 19
2023-10-08 13:21:47, 112, 21
2023-10-08 13:21:49, 14, 6
2023-10-08 13:21:53, 23, 7
2023-10-08 13:21:58, 132, 27
2023-10-08 13:22:01, 111, 24
2023-10-08 13:22:06, 99, 20
2023-10-08 13:22:06, 10, 6
2023-10-08 13:22:15, 93, 21
2023-10-08 13:22:15, 94, 24
2023-10-08 13:22:20, 14, 7
2023-10-08 13:22:21, 17, 10
2023-10-08 13:22:26, 21, 10
2023-10-08 13:22:26, 21, 10
2023-10-08 13:22:31, 13, 7
2023-10-08 13:22:32, 12, 7
2023-10-08 13:22:37, 15, 10
2023-10-08 13:22:39, 100, 20
2023-10-08 13:22:42, 3, 5
2023-10-08 13:22:45, 17, 10
2023-10-08 13:22:50, 13, 6
2023-10-08 13:22:51, 107, 21
2023-10-08 13:22:56, 23, 7
2023-10-08 13:22:57, 69, 14
2023-10-08 13:23:05, 115, 24
2023-10-08 13:23:05, 103, 20
2023-10-08 13:23:10, 9, 6
2023-10-08 13:23:10, 21, 7
2023-10-08 13:23:15, 1, 5
2023-10-08 13:23:18, 96, 20
2023-10-08 13:23:23, 91, 19
2023-10-08 13:23:23, 16, 7
2023-10-08 13:23:28, 14, 10
2023-10-08 13:23:31, 103, 20
2023-10-08 13:23:34, 21, 10
2023-10-08 13:23:37, 12, 7
2023-10-08 13:23:39, 23, 7
2023-10-08 13:23:42, 15, 6
2023-10-08 13:23:48, 96, 21
2023-10-08 13:23:50, 99, 21
2023-10-08 13:23:55, 13, 6
2023-10-08 13:23:56, 89, 20
2023-10-08 13:24:03, 86, 18
2023-10-08 13:24:03, 77, 17
2023-10-08 13:24:08, 23, 7
2023-10-08 13:24:11, 105, 21
2023-10-08 13:24:17, 105, 21
2023-10-08 13:24:17, 19, 7
2023-10-08 13:24:22, 23, 7
2023-10-08 13:24:26, 114, 25
2023-10-08 13:24:31, 10, 6
2023-10-08 13:24:31, 102, 24
2023-10-08 13:24:36, 13, 6
2023-10-08 13:24:39, 99, 21
2023-10-08 13:24:44, 13, 6
2023-10-08 13:24:45, 110, 24
2023-10-08 13:24:50, 14, 6
2023-10-08 13:24:56, 122, 38
2023-10-08 13:24:59, 119, 25
2023-10-08 13:25:01, 23, 7
2023-10-08 13:25:06, 93, 19
2023-10-08 13:25:15, 113, 21
2023-10-08 13:25:16, 81, 53
2023-10-08 13:25:20, 23, 7
2023-10-08 13:25:22, 23, 7
2023-10-08 13:25:28, 98, 20
2023-10-08 13:25:30, 104, 21
2023-10-08 13:25:35, 23, 7
2023-10-08 13:25:36, 96, 19
2023-10-08 13:25:41, 13, 6
2023-10-08 13:25:44, 101, 21
2023-10-08 13:25:49, 90, 19
2023-10-08 13:25:49, 13, 6
2023-10-08 13:25:54, 12, 6
2023-10-08 13:25:58, 122, 25
2023-10-08 13:26:01, 86, 18
2023-10-08 13:26:03, 13, 6
2023-10-08 13:26:07, 23, 7
2023-10-08 13:26:11, 92, 19
2023-10-08 13:26:16, 23, 7
2023-10-08 13:26:18, 18, 33
2023-10-08 13:26:23, 12, 6
2023-10-08 13:26:25, 112, 24
2023-10-08 13:26:30, 75, 17
2023-10-08 13:26:30, 21, 7
2023-10-08 13:26:35, 15, 6
2023-10-08 13:26:38, 87, 18
2023-10-08 13:26:43, 23, 7
2023-10-08 13:26:43, 104, 21
2023-10-08 13:26:48, 14, 6
2023-10-08 13:26:52, 110, 21
2023-10-08 13:26:57, 114, 24
2023-10-08 13:27:02, 14, 6
2023-10-08 13:27:03, 39, 34
2023-10-08 13:27:10, 87, 18
2023-10-08 13:27:11, 126, 26
2023-10-08 13:27:15, 14, 6
2023-10-08 13:27:19, 77, 17
2023-10-08 13:27:24, 112, 21
2023-10-08 13:27:27, 104, 20
2023-10-08 13:27:31, 77, 17
2023-10-08 13:27:32, 23, 7
2023-10-08 13:27:38, 86, 18
2023-10-08 13:27:40, 104, 21
2023-10-08 13:27:46, 85, 18
2023-10-08 13:27:46, 23, 7
2023-10-08 13:27:54, 104, 20
2023-10-08 13:27:54, 105, 21
2023-10-08 13:28:00, 23, 7
2023-10-08 13:28:01, 85, 18
2023-10-08 13:28:07, 24, 7
2023-10-08 13:28:15, 124, 53
2023-10-08 13:28:22, 31, 53
2023-10-08 13:28:23, 61, 21
2023-10-08 13:28:32, 104, 25
2023-10-08 13:28:33, -62, 35
2023-10-08 13:28:38, 14, 6
2023-10-08 13:28:41, 99, 24
2023-10-08 13:28:50, -24, 38
2023-10-08 13:28:53, -59, 39
2023-10-08 13:28:55, 14, 6
2023-10-08 13:29:02, 74, 27
2023-10-08 13:29:13, 150, 35
2023-10-08 13:29:14, 192, 73
2023-10-08 13:29:21, 95, 19
2023-10-08 13:29:29, 322, 53
2023-10-08 13:29:34, 24, 7
2023-10-08 13:29:35, 37, 48
2023-10-08 13:29:45, 189, 34
2023-10-08 13:29:50, 166, 49
2023-10-08 13:29:55, 32, 10
2023-10-08 13:29:57, 5, 40
2023-10-08 13:30:02, 13, 6
2023-10-08 13:30:07, -2, 38
2023-10-08 13:30:12, 14, 6
2023-10-08 13:30:12, 83, 31
2023-10-08 13:30:18, 23, 7
2023-10-08 13:30:25, 218, 42
2023-10-08 13:30:29, 153, 34
2023-10-08 13:30:30, 23, 7
2023-10-08 13:30:34, 23, 7
2023-10-08 13:30:41, 181, 33
2023-10-08 13:54:52, 153, 34
2023-10-08 13:54:53, 147, 39
2023-10-08 13:55:05, 139, 34
2023-10-08 13:55:07, 46, 46
2023-10-08 13:55:12, 78, 17
2023-10-08 13:55:22, 153, 49
2023-10-08 13:55:25, 98, 40
2023-10-08 13:55:31, 120, 24
2023-10-08 13:55:34, 96, 25
2023-10-08 13:55:36, 14, 6
2023-10-08 13:55:40, 23, 7
2023-10-08 13:55:45, 102, 24
2023-10-08 13:55:48, 101, 21
2023-10-08 13:55:50, 4, 5
2023-10-08 13:55:54, 23, 7
2023-10-08 13:55:59, 118, 25
2023-10-08 13:56:02, 92, 24
2023-10-08 13:56:04, 23, 7
2023-10-08 13:56:08, 23, 7
2023-10-08 13:56:13, 92, 21
2023-10-08 13:56:16, 102, 20
2023-10-08 13:56:18, 23, 7
2023-10-08 13:56:21, 23, 7
2023-10-08 13:56:26, 92, 20
2023-10-08 13:56:31, 116, 25
2023-10-08 13:56:32, 23, 7
2023-10-08 13:56:36, 23, 7
2023-10-08 13:56:41, 106, 21
2023-10-08 13:56:45, 102, 21
2023-10-08 13:56:46, 23, 7
2023-10-08 13:56:50, 23, 7
2023-10-08 13:56:55, 100, 21
2023-10-08 13:56:59, 106, 21
2023-10-08 13:57:00, 23, 7
2023-10-08 13:57:04, 23, 7
2023-10-08 13:57:09, 107, 21
2023-10-08 13:57:14, 132, 27
2023-10-08 13:57:18, 116, 25
2023-10-08 13:57:19, 23, 7
2023-10-08 13:57:23, 12, 6
2023-10-08 13:57:28, 110, 24
2023-10-08 13:57:31, 94, 19
2023-10-08 13:57:33, 23, 7
2023-10-08 13:57:36, 23, 7
2023-10-08 13:57:42, 109, 24
2023-10-08 13:57:45, 115, 24
2023-10-08 13:57:47, 15, 6
2023-10-08 13:57:50, 23, 7
2023-10-08 13:57:57, 129, 27
2023-10-08 13:57:58, 111, 21
2023-10-08 13:58:02, 14, 6
2023-10-08 13:58:10, 128, 34
2023-10-08 13:58:15, 23, 7
2023-10-08 13:58:17, 60, 52
2023-10-08 13:58:25, 105, 20
2023-10-08 13:58:29, 221, 49
2023-10-08 13:58:30, 15, 6
2023-10-08 13:58:35, 23, 7
2023-10-08 13:58:43, 219, 46
2023-10-08 13:58:48, 214, 42
2023-10-08 13:58:48, 14, 6
2023-10-08 13:58:53, 23, 7
2023-10-08 13:59:01, 221, 42
2023-10-08 13:59:07, 14, 6
2023-10-08 13:59:07, 222, 46
2023-10-08 13:59:12, 23, 7
2023-10-08 13:59:14, 96, 19
2023-10-08 13:59:23, 175, 32
2023-10-08 13:59:27, 195, 41
2023-10-08 13:59:27, 4, 5
2023-10-08 13:59:32, 15, 6
2023-10-08 13:59:36, 110, 21
2023-10-08 13:59:43, 87, 18
2023-10-08 13:59:46, 144, 46
2023-10-08 13:59:51, 81, 19
2023-10-08 13:59:51, 23, 7
2023-10-08 13:59:57, 24, 7
2023-10-08 14:00:05, 117, 45
2023-10-08 14:00:05, 102, 21
2023-10-08 14:00:10, 23, 7
2023-10-08 14:00:13, 86, 18
2023-10-08 14:00:18, 14, 6
2023-10-08 14:00:22, 204, 39
2023-10-08 14:00:26, 103, 20
2023-10-08 14:00:28, 23, 7
2023-10-08 14:00:31, 12, 6
2023-10-08 14:00:36, 116, 24
2023-10-08 14:00:36, 14, 6
2023-10-08 14:00:41, 15, 6
2023-10-08 14:00:45, 118, 24
2023-10-08 14:00:50, 23, 7
2023-10-08 14:00:51, 126, 26
2023-10-08 14:00:56, 24, 7
2023-10-08 14:00:59, 121, 25
2023-10-08 14:01:05, 107, 21
2023-10-08 14:01:05, 23, 7
2023-10-08 14:01:14, 133, 26
2023-10-08 14:01:15, 141, 32
2023-10-08 14:01:22, 102, 20
2023-10-08 14:01:34, 153, 39
2023-10-08 14:01:36, 30, 80
2023-10-08 14:01:39, 20, 7
2023-10-08 14:01:45, 125, 25
2023-10-08 14:01:46, 46, 12
2023-10-08 14:01:51, 18, 10
2023-10-08 14:01:52, 38, 13
2023-10-08 14:01:56, 20, 10
2023-10-08 14:01:58, 15, 10
2023-10-08 14:02:03, 33, 12
2023-10-08 14:02:04, 12, 10
2023-10-08 14:02:08, 16, 10
2023-10-08 14:02:09, 6, 7
2023-10-08 14:02:14, 11, 7
2023-10-08 14:02:15, 14, 10
2023-10-08 14:02:19, 16, 10
2023-10-08 14:02:20, 11, 7
2023-10-08 14:02:25, 10, 7
2023-10-08 14:02:26, 16, 10
2023-10-08 14:02:31, 14, 11
2023-10-08 14:02:32, 10, 10
2023-10-08 14:02:37, 15, 10
2023-10-08 14:02:38, 11, 10
2023-10-08 14:02:43, 12, 10
2023-10-08 14:02:43, 6, 7
2023-10-08 14:02:48, 8, 7
2023-10-08 14:02:49, 15, 10
2023-10-08 14:02:54, 17, 10
2023-10-08 14:02:55, 13, 10
2023-10-08 14:03:00, 13, 10
2023-10-08 14:03:00, 10, 7
2023-10-08 14:03:05, 10, 7
2023-10-08 14:03:06, 15, 10
2023-10-08 14:03:11, 16, 10
2023-10-08 14:03:11, 11, 7
2023-10-08 14:03:16, 13, 7
2023-10-08 14:03:17, 16, 10
2023-10-08 14:03:22, 16, 10
2023-10-08 14:03:23, 13, 10
2023-10-08 14:03:28, 11, 10
2023-10-08 14:03:29, 5, 10
2023-10-08 14:03:34, 8, 10
2023-10-08 14:03:34, 16, 10
2023-10-08 14:03:39, 11, 10
2023-10-08 14:03:40, 14, 10
2023-10-08 14:03:45, 7, 7
2023-10-08 14:03:46, 11, 10
2023-10-08 14:03:50, 15, 10
2023-10-08 14:03:51, 12, 7
2023-10-08 14:03:56, 12, 7
2023-10-08 14:03:57, 15, 10
2023-10-08 14:04:02, 15, 10
2023-10-08 14:04:03, 11, 7
2023-10-08 14:04:07, 11, 7
2023-10-08 14:04:08, 16, 10
2023-10-08 14:04:13, 15, 10
2023-10-08 14:04:14, 13, 10
2023-10-08 14:04:18, 11, 7
2023-10-08 14:04:20, 7, 10
2023-10-08 14:04:24, 16, 10
2023-10-08 14:04:26, 13, 10
2023-10-08 14:04:30, 14, 10
2023-10-08 14:04:32, 10, 10
2023-10-08 14:04:35, 10, 7
2023-10-08 14:04:37, 9, 7
2023-10-08 14:04:41, 15, 11
2023-10-08 14:04:43, 15, 11
2023-10-08 14:04:47, 17, 10
2023-10-08 14:04:49, 17, 10
2023-10-08 14:04:53, 15, 10
2023-10-08 14:04:55, 15, 10
2023-10-08 14:04:59, 8, 10
2023-10-08 14:05:00, 9, 10
2023-10-08 14:05:04, 14, 10
2023-10-08 14:05:06, 10, 7
2023-10-08 14:05:10, 9, 10
2023-10-08 14:05:12, 16, 10
2023-10-08 14:05:16, 9, 7
2023-10-08 14:05:17, 11, 7
2023-10-08 14:05:21, 16, 10
2023-10-08 14:05:23, 16, 10
2023-10-08 14:05:27, 13, 10
2023-10-08 14:05:29, 11, 10
2023-10-08 14:05:33, 9, 10
2023-10-08 14:05:35, 5, 10
2023-10-08 14:05:38, 14, 10
2023-10-08 14:05:40, 16, 10
2023-10-08 14:05:44, 9, 7
2023-10-08 14:05:46, 13, 7
2023-10-08 14:05:50, 17, 10
2023-10-08 14:05:52, 16, 10
2023-10-08 14:05:55, 21, 10
2023-10-08 14:05:57, 11, 7
2023-10-08 14:06:01, 15, 10
2023-10-08 14:06:03, 15, 10
2023-10-08 14:06:07, 12, 10
2023-10-08 14:06:08, 11, 7
2023-10-08 14:06:13, 9, 10
2023-10-08 14:06:14, 16, 10
2023-10-08 14:06:18, 13, 10
2023-10-08 14:06:20, 13, 10
2023-10-08 14:06:24, 9, 10
2023-10-08 14:06:26, 5, 10
2023-10-08 14:06:30, 7, 7
2023-10-08 14:06:31, 16, 10
2023-10-08 14:06:35, 14, 10
2023-10-08 14:06:37, 14, 10
2023-10-08 14:06:41, 11, 10
2023-10-08 14:06:43, 10, 7
2023-10-08 14:06:47, 11, 7
2023-10-08 14:06:48, 16, 10
2023-10-08 14:06:52, 15, 10
2023-10-08 14:06:54, 13, 10
2023-10-08 14:06:58, 10, 7
2023-10-08 14:06:59, 9, 7
2023-10-08 14:07:04, 16, 10
2023-10-08 14:07:05, 16, 10
2023-10-08 14:07:09, 13, 10
2023-10-08 14:07:11, 14, 10
2023-10-08 14:07:15, 7, 7
2023-10-08 14:07:17, 10, 10
2023-10-08 14:07:21, 12, 10
2023-10-08 14:07:22, 13, 10
2023-10-08 14:07:26, 9, 10
2023-10-08 14:07:28, 10, 10
2023-10-08 14:07:32, 12, 10
2023-10-08 14:07:34, 13, 10
2023-10-08 14:07:37, 8, 7
2023-10-08 14:07:39, 9, 7
2023-10-08 14:07:43, 13, 10
2023-10-08 14:07:45, 19, 10
2023-10-08 14:07:48, 11, 7
2023-10-08 14:07:52, 39, 13
2023-10-08 14:07:54, 15, 10
2023-10-08 14:07:57, 16, 10
2023-10-08 14:08:00, 13, 10
2023-10-08 14:08:03, 11, 7
2023-10-08 14:08:06, 30, 11
2023-10-08 14:08:08, 16, 10
2023-10-08 14:08:12, 17, 10
2023-10-08 14:08:14, 13, 10
2023-10-08 14:08:18, 11, 10
2023-10-08 14:08:20, 7, 10
2023-10-08 14:08:23, 8, 7
2023-10-08 14:08:26, 13, 10
2023-10-08 14:08:29, 16, 11
2023-10-08 14:08:31, 11, 7
2023-10-08 14:08:35, 14, 10
2023-10-08 14:08:36, 14, 7
2023-10-08 14:08:40, 20, 7
2023-10-08 14:08:42, 18, 7
2023-10-08 14:08:45, 18, 7
2023-10-08 14:08:47, 17, 7
2023-10-08 14:08:51, 17, 7
2023-10-08 14:08:53, 17, 7
2023-10-08 14:08:56, 17, 7
2023-10-08 14:08:58, 17, 7
2023-10-08 14:09:02, 17, 7
2023-10-08 14:09:04, 17, 7
2023-10-08 14:09:07, 17, 7
2023-10-08 14:09:09, 18, 7
2023-10-08 14:09:12, 18, 7
2023-10-08 14:09:14, 17, 7
2023-10-08 14:09:18, 33, 11
2023-10-08 14:09:20, 17, 7
2023-10-08 14:09:23, 8, 6
2023-10-08 14:09:25, 17, 7
2023-10-08 14:09:29, 23, 10
2023-10-08 14:09:31, 31, 11
2023-10-08 14:09:34, 8, 6
2023-10-08 14:09:37, 18, 10
2023-10-08 14:09:40, 18, 7
2023-10-08 14:09:42, 11, 6
2023-10-08 14:09:45, 17, 7
2023-10-08 14:09:48, 15, 10
2023-10-08 14:09:51, 12, 7
2023-10-08 14:09:53, 11, 7
2023-10-08 14:09:56, 16, 10
2023-10-08 14:09:59, 17, 10
2023-10-08 14:10:02, 12, 7
2023-10-08 14:10:04, 10, 7
2023-10-08 14:10:07, 17, 10
2023-10-08 14:10:10, 16, 10
2023-10-08 14:10:13, 12, 7
2023-10-08 14:10:16, 13, 10
2023-10-08 14:10:19, 16, 11
2023-10-08 14:10:22, 14, 10
2023-10-08 14:10:24, 16, 10
2023-10-08 14:10:27, 4, 7
2023-10-08 14:10:30, 12, 10
2023-10-08 14:10:32, 12, 7
2023-10-08 14:10:36, 16, 10
2023-10-08 14:10:38, 16, 10
2023-10-08 14:10:41, 7, 6
2023-10-08 14:10:43, 8, 6
2023-10-08 14:10:47, 16, 10
2023-10-08 14:10:49, 16, 10
2023-10-08 14:10:52, 14, 7
2023-10-08 14:10:54, 18, 7
2023-10-08 14:10:57, 18, 7
2023-10-08 14:11:00, 23, 10
2023-10-08 14:11:03, 17, 7
2023-10-08 14:11:05, 6, 6
2023-10-08 14:11:08, 17, 7
2023-10-08 14:11:11, 18, 7
2023-10-08 14:11:13, 18, 7
2023-10-08 14:11:16, 17, 7
2023-10-08 14:11:19, 17, 7
2023-10-08 14:11:22, 21, 10
2023-10-08 14:11:24, 17, 7
2023-10-08 14:11:27, 1, 6
2023-10-08 14:11:30, 17, 7
2023-10-08 14:11:32, 16, 7
2023-10-08 14:11:35, 17, 7
2023-10-08 14:11:38, 16, 7
2023-10-08 14:11:40, 18, 7
2023-10-08 14:11:43, 10, 6
2023-10-08 14:11:46, 17, 7
2023-10-08 14:11:48, 17, 7
2023-10-08 14:11:51, 17, 7
2023-10-08 14:11:54, 33, 11
2023-10-08 14:11:57, 17, 7
2023-10-08 14:12:00, 16, 7
2023-10-08 14:12:02, 17, 7
2023-10-08 14:12:05, 17, 7
2023-10-08 14:12:08, 17, 7
